NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
REGULATION OF CYTOTOXIC T CELL RESPONSES BY MALAT1 MIR 15 16 CIRCUIT %WIKIPATHWAYS_20250310%WP5489%HOMO SAPIENS	12	10		
INHIBITION OF GNAQ REGULATED SIGNALING IN UVEAL MELANOMA%WIKIPATHWAYS_20250310%WP5490%HOMO SAPIENS	33	33		
TRANSCRIPTIONAL REGULATION OF MEMORY B CELL DIFFERENTIATION%WIKIPATHWAYS_20250310%WP5491%HOMO SAPIENS	48	45		
AMPK REGULATION OF MAMMARY MILK PROTEIN SYNTHESIS%WIKIPATHWAYS_20250310%WP5492%HOMO SAPIENS	20	17		
EFFECT OF DASATINIB ON THE BCR ABL SIGNALING PATHWAY%WIKIPATHWAYS_20250310%WP5493%HOMO SAPIENS	45	44		
TYROSINE KINASE INHIBITORS IN GLIOBLASTOMA%WIKIPATHWAYS_20250310%WP5494%HOMO SAPIENS	26	25		
TARGETING YAP IN PANCREATIC DUCTAL ADENOCARCINOMA PDAC %WIKIPATHWAYS_20250310%WP5495%HOMO SAPIENS	26	25		
TARGETED THERAPY IN BREAST CANCER%WIKIPATHWAYS_20250310%WP5496%HOMO SAPIENS	26	26		
CYCLIN DEPENDENT KINASE 4 6 INHIBITORS IN BREAST CANCER%WIKIPATHWAYS_20250310%WP5497%HOMO SAPIENS	38	36		
BIOGENIC AMINE SYNTHESIS%WIKIPATHWAYS_20250310%WP550%HOMO SAPIENS	15	10		
BEMPEDOIC ACID THERAPY IN ATHEROSCLEROSIS AND METABOLIC SYNDROME%WIKIPATHWAYS_20250310%WP5500%HOMO SAPIENS	26	24		
GNAQ P R183Q DRIVES CAPILLARY MALFORMATION%WIKIPATHWAYS_20250310%WP5501%HOMO SAPIENS	25	23		
16P13 11 COPY NUMBER VARIATION SYNDROME %WIKIPATHWAYS_20250310%WP5502%HOMO SAPIENS	29	29		
ALBUTEROL AND BUDESONIDE THERAPY FOR ASTHMA%WIKIPATHWAYS_20250310%WP5503%HOMO SAPIENS	26	22		
DISORDERS OF MITOCHONDRIAL HOMEOSTATIS DYNAMICS PROTEIN IMPORT AND QUALITY CONTROL%WIKIPATHWAYS_20250310%WP5504%HOMO SAPIENS	63	61		
GLYCOSYLPHOSPHATIDYL INOSITOL ANCHOR PATHWAY%WIKIPATHWAYS_20250310%WP5505%HOMO SAPIENS	26	26		
DISORDERS OF NAD METABOLISM%WIKIPATHWAYS_20250310%WP5506%HOMO SAPIENS	5	5		
MITOCHONDRIAL CARRIER DEFICIENCY ASSOCIATED WITH SHUTTLE DISTURBANCES%WIKIPATHWAYS_20250310%WP5507%HOMO SAPIENS	5	5		
GIP AND GLP 1 FUNCTION BY TISSUE%WIKIPATHWAYS_20250310%WP5509%HOMO SAPIENS	2		Rejected!	
VEDOLIZUMAB THERAPY FOR INFLAMMATORY BOWEL DISEASE%WIKIPATHWAYS_20250310%WP5512%HOMO SAPIENS	10	9		
DNAJB1 PRKACA FUSION IN FIBROLAMELLAR LIVER CANCER%WIKIPATHWAYS_20250310%WP5514%HOMO SAPIENS	11	11		
IL23 INHIBITORS IN INFLAMMATORY BOWEL DISEASE%WIKIPATHWAYS_20250310%WP5516%HOMO SAPIENS	18	12		
ACE INHIBITOR PATHWAY%WIKIPATHWAYS_20250310%WP554%HOMO SAPIENS	17	13		
COMPLEMENT AND COAGULATION CASCADES%WIKIPATHWAYS_20250310%WP558%HOMO SAPIENS	58	52		
TGF BETA RECEPTOR SIGNALING%WIKIPATHWAYS_20250310%WP560%HOMO SAPIENS	55	50		
HEME BIOSYNTHESIS%WIKIPATHWAYS_20250310%WP561%HOMO SAPIENS	9	8		
MONOAMINE GPCRS%WIKIPATHWAYS_20250310%WP58%HOMO SAPIENS	33	11		
EPO RECEPTOR SIGNALING%WIKIPATHWAYS_20250310%WP581%HOMO SAPIENS	26	26		
INTERFERON TYPE I SIGNALING%WIKIPATHWAYS_20250310%WP585%HOMO SAPIENS	54	54		
NOTCH SIGNALING%WIKIPATHWAYS_20250310%WP61%HOMO SAPIENS	54	51		
TYPE II INTERFERON SIGNALING%WIKIPATHWAYS_20250310%WP619%HOMO SAPIENS	37	34		
OXIDATIVE PHOSPHORYLATION%WIKIPATHWAYS_20250310%WP623%HOMO SAPIENS	60	60		
GLUCOSE HOMEOSTASIS%WIKIPATHWAYS_20250310%WP661%HOMO SAPIENS	1		Rejected!	
ERBB SIGNALING%WIKIPATHWAYS_20250310%WP673%HOMO SAPIENS	90	85		
ARACHIDONATE EPOXYGENASE EPOXIDE HYDROLASE%WIKIPATHWAYS_20250310%WP678%HOMO SAPIENS	7	7		
CATALYTIC CYCLE OF MAMMALIAN FLAVIN CONTAINING MONOOXYGENASES FMOS %WIKIPATHWAYS_20250310%WP688%HOMO SAPIENS	5	5		
T CELL RECEPTOR SIGNALING%WIKIPATHWAYS_20250310%WP69%HOMO SAPIENS	75	75		
POLYOL PATHWAY%WIKIPATHWAYS_20250310%WP690%HOMO SAPIENS	4		Rejected!	
TAMOXIFEN METABOLISM%WIKIPATHWAYS_20250310%WP691%HOMO SAPIENS	21	14		
SULFATION BIOTRANSFORMATION REACTION%WIKIPATHWAYS_20250310%WP692%HOMO SAPIENS	18	11		
ARYLAMINE METABOLISM%WIKIPATHWAYS_20250310%WP694%HOMO SAPIENS	6	5		
BENZO A PYRENE METABOLISM%WIKIPATHWAYS_20250310%WP696%HOMO SAPIENS	9	7		
ESTROGEN METABOLISM%WIKIPATHWAYS_20250310%WP697%HOMO SAPIENS	18	15		
GLUCURONIDATION%WIKIPATHWAYS_20250310%WP698%HOMO SAPIENS	26	22		
AFLATOXIN B1 METABOLISM%WIKIPATHWAYS_20250310%WP699%HOMO SAPIENS	7	5		
METAPATHWAY BIOTRANSFORMATION PHASE I AND II%WIKIPATHWAYS_20250310%WP702%HOMO SAPIENS	184	137		
METHYLATION PATHWAYS%WIKIPATHWAYS_20250310%WP704%HOMO SAPIENS	9	8		
SUDDEN INFANT DEATH SYNDROME SIDS SUSCEPTIBILITY PATHWAYS%WIKIPATHWAYS_20250310%WP706%HOMO SAPIENS	160	120		
DNA DAMAGE RESPONSE%WIKIPATHWAYS_20250310%WP707%HOMO SAPIENS	69	65		
DNA DAMAGE RESPONSE ONLY ATM DEPENDENT %WIKIPATHWAYS_20250310%WP710%HOMO SAPIENS	110	103		
ESTROGEN SIGNALING%WIKIPATHWAYS_20250310%WP712%HOMO SAPIENS	23	22		
VITAMIN A AND CAROTENOID METABOLISM%WIKIPATHWAYS_20250310%WP716%HOMO SAPIENS	43	32		
SEROTONIN HTR1 GROUP AND FOS PATHWAY%WIKIPATHWAYS_20250310%WP722%HOMO SAPIENS	37	31		
MONOAMINE TRANSPORT%WIKIPATHWAYS_20250310%WP727%HOMO SAPIENS	32	25		
SEROTONIN RECEPTOR 2 AND ELK SRF GATA4 SIGNALING%WIKIPATHWAYS_20250310%WP732%HOMO SAPIENS	20	17		
SEROTONIN RECEPTOR 4 6 7 AND NR3C SIGNALING%WIKIPATHWAYS_20250310%WP734%HOMO SAPIENS	19	16		
TOLL LIKE RECEPTOR SIGNALING%WIKIPATHWAYS_20250310%WP75%HOMO SAPIENS	95	77		
TCA CYCLE AKA KREBS OR CITRIC ACID CYCLE %WIKIPATHWAYS_20250310%WP78%HOMO SAPIENS	18	18		
NUCLEOTIDE GPCRS%WIKIPATHWAYS_20250310%WP80%HOMO SAPIENS	11	9		
PROSTAGLANDIN SYNTHESIS AND REGULATION%WIKIPATHWAYS_20250310%WP98%HOMO SAPIENS	45	42		
